Timestamp,Audio,Temperature(C),Humidity(%),Pressure(Pa),Oxygen(%),HeartRate(BPM)
2025-05-11 22:29:47,390,33.32,96.21,0.0,0.0,0.0
2025-05-11 22:29:47,410,33.34,96.17,0.0,0.0,0.0
2025-05-11 22:29:47,413,33.34,96.2,0.0,0.0,0.0
2025-05-11 22:29:47,419,33.35,96.21,0.0,0.0,0.0
2025-05-11 22:29:47,430,33.36,96.24,0.0,0.0,0.0
2025-05-11 22:29:47,427,33.36,96.3,0.0,0.0,0.0
2025-05-11 22:29:47,429,33.35,96.27,0.0,0.0,0.0
2025-05-11 22:29:47,446,33.34,96.28,0.0,0.0,0.0
2025-05-11 22:29:47,470,33.36,96.28,0.0,0.0,0.0
2025-05-11 22:29:47,506,33.35,96.31,0.0,0.0,0.0
2025-05-11 22:29:47,561,33.35,96.39,0.0,0.0,0.0
2025-05-11 22:29:47,603,33.34,96.41,0.0,0.0,0.0
2025-05-11 22:29:47,633,33.35,96.39,0.0,0.0,0.0
2025-05-11 22:29:47,704,33.36,96.43,0.0,0.0,0.0
2025-05-11 22:29:47,758,33.36,96.43,0.0,0.0,0.0
2025-05-11 22:29:47,773,33.35,96.47,0.0,0.0,0.0
2025-05-11 22:29:47,779,33.35,96.48,0.0,0.0,0.0
2025-05-11 22:29:47,749,33.36,96.49,0.0,0.0,0.0
2025-05-11 22:29:47,710,33.36,96.56,0.0,0.0,0.0
2025-05-11 22:29:47,660,33.36,96.52,0.0,0.0,0.0
2025-05-11 22:29:48,602,33.32,96.59,0.0,0.0,0.0
2025-05-11 22:29:48,549,33.34,96.61,0.0,0.0,0.0
2025-05-11 22:29:48,508,33.34,96.59,0.0,0.0,0.0
2025-05-11 22:29:48,477,33.36,96.62,0.0,0.0,0.0
2025-05-11 22:29:48,460,33.36,96.66,0.0,0.0,0.0
2025-05-11 22:29:48,435,33.36,96.7,0.0,0.0,0.0
2025-05-11 22:29:48,427,33.35,96.69,0.0,0.0,0.0
2025-05-11 22:29:48,416,33.36,96.74,0.0,0.0,0.0
2025-05-11 22:29:48,432,33.35,96.72,0.0,0.0,0.0
2025-05-11 22:29:48,438,33.35,96.78,0.0,0.0,0.0
2025-05-11 22:29:48,433,33.34,96.75,0.0,0.0,0.0
2025-05-11 22:29:48,438,33.34,96.83,0.0,0.0,0.0
2025-05-11 22:29:48,433,33.35,96.79,0.0,0.0,0.0
2025-05-11 22:29:48,435,33.35,96.84,0.0,0.0,0.0
2025-05-11 22:29:48,466,33.35,96.81,0.0,0.0,0.0
2025-05-11 22:29:48,547,33.36,96.71,0.0,0.0,0.0
2025-05-11 22:29:48,639,33.36,96.59,0.0,0.0,0.0
2025-05-11 22:29:48,769,33.35,96.38,0.0,0.0,0.0
2025-05-11 22:29:48,960,33.36,96.1,0.0,0.0,0.0
2025-05-11 22:29:48,1136,33.35,95.84,0.0,0.0,0.0
2025-05-11 22:29:49,1333,33.31,95.5,0.0,0.0,0.0
2025-05-11 22:29:49,1451,33.32,95.22,0.0,0.0,0.0
2025-05-11 22:29:49,1587,33.3,94.95,0.0,0.0,0.0
2025-05-11 22:29:49,1667,33.31,94.71,0.0,0.0,0.0
2025-05-11 22:29:49,1691,33.31,94.47,0.0,0.0,0.0
2025-05-11 22:29:49,1731,33.31,94.27,0.0,0.0,0.0
2025-05-11 22:29:49,1759,33.31,94.08,0.0,0.0,0.0
2025-05-11 22:29:49,1781,33.29,93.88,0.0,0.0,0.0
2025-05-11 22:29:49,1806,33.29,93.64,0.0,0.0,0.0
2025-05-11 22:29:49,1798,33.28,93.47,0.0,0.0,0.0
2025-05-11 22:29:49,1775,33.27,93.25,0.0,0.0,0.0
2025-05-11 22:29:49,1774,33.27,93.08,0.0,0.0,0.0
2025-05-11 22:29:49,1771,33.27,92.91,0.0,0.0,0.0
2025-05-11 22:29:49,1774,33.25,92.79,0.0,0.0,0.0
2025-05-11 22:29:49,1772,33.25,92.59,0.0,0.0,0.0
2025-05-11 22:29:49,1762,33.24,92.48,0.0,0.0,0.0
2025-05-11 22:29:49,1781,33.24,92.33,0.0,0.0,0.0
2025-05-11 22:29:49,1759,33.22,92.23,0.0,0.0,0.0
2025-05-11 22:29:49,1621,33.24,92.18,0.0,0.0,0.0
2025-05-11 22:29:49,1491,33.22,92.12,0.0,0.0,0.0
2025-05-11 22:29:50,1315,33.21,92.09,0.0,0.0,0.0
2025-05-11 22:29:50,1153,33.2,92.13,0.0,0.0,0.0
2025-05-11 22:29:50,979,33.2,92.09,0.0,0.0,0.0
2025-05-11 22:29:50,810,33.19,92.14,0.0,0.0,0.0
2025-05-11 22:29:50,633,33.18,92.15,0.0,0.0,0.0
2025-05-11 22:29:50,1181,33.18,92.21,0.0,0.0,0.0
2025-05-11 22:29:50,358,33.17,92.29,0.0,0.0,0.0
2025-05-11 22:29:50,287,33.19,92.4,0.0,0.0,0.0
2025-05-11 22:29:50,233,33.18,92.55,0.0,0.0,0.0
2025-05-11 22:29:50,455,33.18,92.63,0.0,0.0,0.0
2025-05-11 22:29:50,523,33.16,92.79,0.0,0.0,0.0
2025-05-11 22:29:50,2031,33.16,92.9,0.0,0.0,0.0
2025-05-11 22:29:50,291,33.16,93.06,0.0,0.0,0.0
2025-05-11 22:29:50,202,33.16,93.13,0.0,0.0,0.0
2025-05-11 22:29:50,198,33.18,93.24,0.0,0.0,0.0
2025-05-11 22:29:50,229,33.17,93.36,0.0,0.0,0.0
2025-05-11 22:29:50,236,33.19,93.47,0.0,0.0,0.0
2025-05-11 22:29:50,416,33.18,93.51,0.0,0.0,0.0
2025-05-11 22:29:50,208,33.18,93.6,0.0,0.0,0.0
2025-05-11 22:29:50,256,33.18,93.66,0.0,0.0,0.0
2025-05-11 22:29:50,195,33.19,93.84,0.0,0.0,0.0
2025-05-11 22:29:50,247,33.2,93.86,0.0,0.0,0.0
2025-05-11 22:29:50,196,33.21,93.93,0.0,0.0,0.0
2025-05-11 22:29:50,195,33.2,94.01,0.0,0.0,0.0
2025-05-11 22:29:50,205,33.21,94.11,0.0,0.0,0.0
2025-05-11 22:29:50,208,33.23,94.13,0.0,0.0,0.0
2025-05-11 22:29:50,205,33.22,94.2,0.0,0.0,0.0
2025-05-11 22:29:50,205,33.23,94.31,0.0,0.0,0.0
2025-05-11 22:29:50,206,33.24,94.29,0.0,0.0,0.0
