Timestamp,Audio,Temperature(C),Humidity(%),Pressure(Pa),Oxygen(%),HeartRate(BPM)
2025-04-09 23:52:31,496,29.18,66.49,0.0,0.0,0.0
2025-04-09 23:52:31,563,29.19,66.49,0.0,0.0,0.0
2025-04-09 23:52:31,639,29.21,66.46,0.0,0.0,0.0
2025-04-09 23:52:31,720,29.22,66.44,0.0,0.0,0.0
2025-04-09 23:52:31,809,29.21,66.41,0.0,0.0,0.0
2025-04-09 23:52:31,903,29.19,66.37,0.0,0.0,0.0
2025-04-09 23:52:31,998,29.2,66.46,0.0,0.0,0.0
2025-04-09 23:52:31,1075,29.18,66.39,0.0,0.0,0.0
2025-04-09 23:52:31,1155,29.19,66.42,0.0,0.0,0.0
2025-04-09 23:52:31,1226,29.18,66.45,0.0,0.0,0.0
2025-04-09 23:52:31,1297,29.13,66.31,0.0,0.0,0.0
2025-04-09 23:52:31,1334,29.15,66.38,0.0,0.0,0.0
2025-04-09 23:52:31,1362,29.15,66.4,0.0,0.0,0.0
2025-04-09 23:52:31,1392,29.14,66.32,0.0,0.0,0.0
2025-04-09 23:52:31,1382,29.12,66.29,0.0,0.0,0.0
2025-04-09 23:52:31,1396,29.13,66.27,0.0,0.0,0.0
2025-04-09 23:52:31,1404,29.12,66.25,0.0,0.0,0.0
2025-04-09 23:52:31,1407,29.13,66.27,0.0,0.0,0.0
2025-04-09 23:52:31,1407,29.11,66.33,0.0,0.0,0.0
2025-04-09 23:52:31,1392,29.1,66.26,0.0,0.0,0.0
2025-04-09 23:52:31,1359,29.07,66.21,0.0,0.0,0.0
2025-04-09 23:52:31,1342,29.07,66.23,0.0,0.0,0.0
2025-04-09 23:52:31,1314,29.06,66.19,0.0,0.0,0.0
2025-04-09 23:52:31,1291,29.05,66.18,0.0,0.0,0.0
2025-04-09 23:52:31,1259,29.06,66.22,0.0,0.0,0.0
2025-04-09 23:52:31,1220,29.05,66.19,0.0,0.0,0.0
2025-04-09 23:52:31,1181,29.03,66.17,0.0,0.0,0.0
2025-04-09 23:52:31,1200,29.01,66.14,0.0,0.0,0.0
2025-04-09 23:52:31,1107,29.02,66.16,0.0,0.0,0.0
2025-04-09 23:52:31,1070,29.02,66.16,0.0,0.0,0.0
2025-04-09 23:52:32,1010,28.99,66.17,0.0,0.0,0.0
2025-04-09 23:52:32,973,29.0,66.12,0.0,0.0,0.0
2025-04-09 23:52:32,917,28.99,66.13,0.0,0.0,0.0
2025-04-09 23:52:32,880,28.98,66.1,0.0,0.0,0.0
2025-04-09 23:52:32,853,28.97,66.06,0.0,0.0,0.0
2025-04-09 23:52:32,784,28.95,66.07,0.0,0.0,0.0
2025-04-09 23:52:32,747,28.95,66.05,0.0,0.0,0.0
2025-04-09 23:52:32,699,28.94,66.08,0.0,0.0,0.0
2025-04-09 23:52:32,653,28.93,66.07,0.0,0.0,0.0
