Timestamp,Audio,Temperature(C),Humidity(%),Pressure(Pa),Oxygen(%),HeartRate(BPM)
2025-03-17 22:25:12,251,28.81,51.5,0.0,0.0,0.0
2025-03-17 22:25:12,252,28.82,51.46,0.0,0.0,0.0
2025-03-17 22:25:12,250,28.82,51.57,0.0,0.0,0.0
2025-03-17 22:25:12,256,28.83,51.61,0.0,0.0,0.0
2025-03-17 22:25:12,253,28.82,51.65,0.0,0.0,0.0
2025-03-17 22:25:12,253,28.84,51.69,0.0,0.0,0.0
2025-03-17 22:25:12,256,28.81,51.69,0.0,0.0,0.0
2025-03-17 22:25:12,258,28.83,51.69,0.0,0.0,0.0
2025-03-17 22:25:12,255,28.84,51.82,0.0,0.0,0.0
2025-03-17 22:25:12,256,28.83,51.76,0.0,0.0,0.0
2025-03-17 22:25:12,260,28.82,51.81,0.0,0.0,0.0
2025-03-17 22:25:12,258,28.82,51.87,0.0,0.0,0.0
2025-03-17 22:25:12,258,28.83,51.88,0.0,0.0,0.0
2025-03-17 22:25:12,261,28.82,51.86,0.0,0.0,0.0
2025-03-17 22:25:12,271,28.83,51.85,0.0,0.0,0.0
2025-03-17 22:25:12,269,28.83,51.8,0.0,0.0,0.0
2025-03-17 22:25:12,261,28.83,51.81,0.0,0.0,0.0
2025-03-17 22:25:12,267,28.83,51.75,0.0,0.0,0.0
2025-03-17 22:25:12,271,28.82,51.8,0.0,0.0,0.0
2025-03-17 22:25:12,270,28.83,51.72,0.0,0.0,0.0
2025-03-17 22:25:12,271,28.82,51.64,0.0,0.0,0.0
2025-03-17 22:25:12,270,28.83,51.73,0.0,0.0,0.0
2025-03-17 22:25:12,271,28.82,51.65,0.0,0.0,0.0
2025-03-17 22:25:12,272,28.82,51.67,0.0,0.0,0.0
2025-03-17 22:25:12,272,28.85,51.63,0.0,0.0,0.0
2025-03-17 22:25:12,272,28.83,51.65,0.0,0.0,0.0
2025-03-17 22:25:12,272,28.82,51.6,0.0,0.0,0.0
2025-03-17 22:25:12,274,28.82,51.57,0.0,0.0,0.0
2025-03-17 22:25:12,271,28.82,51.54,0.0,0.0,0.0
2025-03-17 22:25:12,272,28.82,51.52,0.0,0.0,0.0
2025-03-17 22:25:13,277,28.8,51.45,0.0,0.0,0.0
2025-03-17 22:25:13,278,28.8,51.36,0.0,0.0,0.0
2025-03-17 22:25:13,276,28.81,51.36,0.0,0.0,0.0
2025-03-17 22:25:13,275,28.8,51.29,0.0,0.0,0.0
2025-03-17 22:25:13,272,28.82,51.27,0.0,0.0,0.0
2025-03-17 22:25:13,277,28.82,51.22,0.0,0.0,0.0
2025-03-17 22:25:13,277,28.8,51.15,0.0,0.0,0.0
2025-03-17 22:25:13,281,28.8,51.1,0.0,0.0,0.0
2025-03-17 22:25:13,272,28.81,51.1,0.0,0.0,0.0
2025-03-17 22:25:13,272,28.81,51.04,0.0,0.0,0.0
2025-03-17 22:25:13,275,28.8,50.98,0.0,0.0,0.0
2025-03-17 22:25:13,275,28.79,50.98,0.0,0.0,0.0
2025-03-17 22:25:13,273,28.78,50.95,0.0,0.0,0.0
2025-03-17 22:25:13,274,28.79,50.9,0.0,0.0,0.0
2025-03-17 22:25:13,275,28.79,50.99,0.0,0.0,0.0
2025-03-17 22:25:13,272,28.79,50.89,0.0,0.0,0.0
2025-03-17 22:25:13,272,28.8,50.9,0.0,0.0,0.0
2025-03-17 22:25:13,282,28.79,50.93,0.0,0.0,0.0
2025-03-17 22:25:13,278,28.8,50.94,0.0,0.0,0.0
2025-03-17 22:25:13,273,28.79,50.92,0.0,0.0,0.0
2025-03-17 22:25:14,277,28.78,50.9,0.0,0.0,0.0
2025-03-17 22:25:14,269,28.77,50.89,0.0,0.0,0.0
2025-03-17 22:25:14,277,28.77,50.92,0.0,0.0,0.0
2025-03-17 22:25:14,278,28.77,50.92,0.0,0.0,0.0
2025-03-17 22:25:14,275,28.79,50.84,0.0,0.0,0.0
2025-03-17 22:25:14,271,28.77,50.8,0.0,0.0,0.0
2025-03-17 22:25:14,272,28.79,50.77,0.0,0.0,0.0
2025-03-17 22:25:14,274,28.78,50.79,0.0,0.0,0.0
2025-03-17 22:25:14,272,28.78,50.69,0.0,0.0,0.0
2025-03-17 22:25:14,272,28.78,50.72,0.0,0.0,0.0
2025-03-17 22:25:14,272,28.75,50.63,0.0,0.0,0.0
2025-03-17 22:25:14,267,28.76,50.63,0.0,0.0,0.0
2025-03-17 22:25:14,266,28.77,50.61,0.0,0.0,0.0
2025-03-17 22:25:14,270,28.78,50.65,0.0,0.0,0.0
2025-03-17 22:25:14,269,28.77,50.63,0.0,0.0,0.0
2025-03-17 22:25:14,268,28.78,50.61,0.0,0.0,0.0
2025-03-17 22:25:14,268,28.77,50.58,0.0,0.0,0.0
2025-03-17 22:25:14,261,28.79,50.58,0.0,0.0,0.0
2025-03-17 22:25:14,262,28.77,50.62,0.0,0.0,0.0
2025-03-17 22:25:14,258,28.78,50.65,0.0,0.0,0.0
2025-03-17 22:25:14,254,28.75,50.62,0.0,0.0,0.0
2025-03-17 22:25:14,251,28.77,50.59,0.0,0.0,0.0
2025-03-17 22:25:14,254,28.77,50.57,0.0,0.0,0.0
2025-03-17 22:25:14,255,28.77,50.63,0.0,0.0,0.0
2025-03-17 22:25:14,245,28.78,50.64,0.0,0.0,0.0
2025-03-17 22:25:14,253,28.76,50.67,0.0,0.0,0.0
2025-03-17 22:25:14,253,28.78,50.71,0.0,0.0,0.0
2025-03-17 22:25:14,246,28.78,50.78,0.0,0.0,0.0
2025-03-17 22:25:14,243,28.78,50.9,0.0,0.0,0.0
2025-03-17 22:25:14,254,28.77,50.93,0.0,0.0,0.0
2025-03-17 22:25:15,245,28.76,50.94,0.0,0.0,0.0
2025-03-17 22:25:15,253,28.76,50.97,0.0,0.0,0.0
2025-03-17 22:25:15,247,28.76,50.99,0.0,0.0,0.0
2025-03-17 22:25:15,251,28.76,51.08,0.0,0.0,0.0
2025-03-17 22:25:15,247,28.76,51.05,0.0,0.0,0.0
2025-03-17 22:25:15,250,28.77,51.07,0.0,0.0,0.0
2025-03-17 22:25:15,247,28.79,51.15,0.0,0.0,0.0
2025-03-17 22:25:15,242,28.78,51.21,0.0,0.0,0.0
2025-03-17 22:25:15,245,28.78,51.24,0.0,0.0,0.0
2025-03-17 22:25:15,254,28.79,51.22,0.0,0.0,0.0
2025-03-17 22:25:15,245,28.75,51.29,0.0,0.0,0.0
2025-03-17 22:25:15,250,28.75,51.37,0.0,0.0,0.0
2025-03-17 22:25:15,246,28.76,51.33,0.0,0.0,0.0
2025-03-17 22:25:15,250,28.76,51.39,0.0,0.0,0.0
2025-03-17 22:25:15,251,28.78,51.41,0.0,0.0,0.0
2025-03-17 22:25:15,243,28.78,51.42,0.0,0.0,0.0
2025-03-17 22:25:15,250,28.77,51.42,0.0,0.0,0.0
2025-03-17 22:25:15,258,28.78,51.41,0.0,0.0,0.0
2025-03-17 22:25:15,257,28.78,51.43,0.0,0.0,0.0
2025-03-17 22:25:15,259,28.79,51.44,0.0,0.0,0.0
2025-03-17 22:25:16,259,28.75,51.49,0.0,0.0,0.0
2025-03-17 22:25:16,262,28.77,51.44,0.0,0.0,0.0
2025-03-17 22:25:16,266,28.77,51.48,0.0,0.0,0.0
2025-03-17 22:25:16,267,28.79,51.44,0.0,0.0,0.0
2025-03-17 22:25:16,271,28.79,51.37,0.0,0.0,0.0
